event-id,timestamp,location-long,location-lat,behavioural-classification,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
44528397,2010-02-09 16:07:21.000,,,,3686,3468,,2210166656,,2010-02-09 16:05:21.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-09 11:07:21.000
44528398,2010-02-09 17:01:23.000,-73.9042594,42.8418856,,3662,3457,13.57,2236237607,1.64,2010-02-09 17:00:00.000,"A",3,3,83,0.12,292.95,80.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589541.0972467323,4743838.941227488,"18N","Eastern Standard Time",2010-02-09 12:01:23.000
44528399,2010-02-09 17:28:56.000,-73.9025698,42.841286,,3652,3442,14.59,1109663675,7.2,2010-02-09 17:28:00.000,"A",2,3,56,1.14,147.46,99.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589680.0356003054,4743774.154666995,"18N","Eastern Standard Time",2010-02-09 12:28:56.000
44528400,2010-02-09 17:31:28.999,-73.9024245,42.8413244,,3615,3437,24.32,4285600836,10.67,2010-02-09 17:29:59.000,"A",-2,3,89,0.55,106.82,120.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589691.8538177228,4743778.5735364435,"18N","Eastern Standard Time",2010-02-09 12:31:28.999
44528401,2010-02-09 17:33:22.001,-73.9024543,42.8413912,,3593,3427,26.62,3890382904,5.83,2010-02-09 17:32:02.000,"A",-4,3,80,0.5,2.62,93.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589689.3219603469,4743785.959737446,"18N","Eastern Standard Time",2010-02-09 12:33:22.001
44528402,2010-02-09 17:35:34.998,-73.9025771,42.841409,,3586,3420,6.4,270038582,3.92,2010-02-09 17:33:59.000,"A",-5,3,95,0.22,5.9,83.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589679.2611393885,4743787.805650719,"18N","Eastern Standard Time",2010-02-09 12:35:34.998
44528403,2010-02-09 17:36:10.000,-73.9024203,42.8414366,,3570,3442,7.42,3958666763,4.25,2010-02-09 17:36:02.000,"A",-5,3,8,0.59,0.66,82.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589692.0347231892,4743791.0374566605,"18N","Eastern Standard Time",2010-02-09 12:36:10.000
44528259,2010-02-09 17:38:00.000,,,,3603,3398,,774908910,,2010-02-09 17:38:00.000,"D",-8,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-09 12:38:00.000
44528404,2010-02-09 17:43:03.999,-73.9026345,42.8416854,,3601,3413,16.13,475281339,6.17,2010-02-09 17:41:59.000,"A",-10,3,64,0.33,352.58,128.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589674.1707019081,4743818.437885303,"18N","Eastern Standard Time",2010-02-09 12:43:03.999
44528405,2010-02-09 17:45:20.999,-73.9024396,42.8413578,,3583,3410,13.06,3182027045,6.06,2010-02-09 17:44:00.000,"A",-12,3,80,0.07,14.42,100.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589690.5715446157,4743782.266423915,"18N","Eastern Standard Time",2010-02-09 12:45:20.999
44528666,2010-02-09 17:48:01.000,,,,3574,3403,,3353051444,,2010-02-09 17:46:01.000,"D",-10,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-09 12:48:01.000
44528406,2010-02-09 17:51:20.999,-73.9023933,42.8414115,,3598,3403,7.17,537756688,6.6,2010-02-09 17:50:00.000,"A",-7,3,80,0.18,354.55,98.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589694.2774422395,4743788.278926505,"18N","Eastern Standard Time",2010-02-09 12:51:20.999
44528407,2010-02-09 17:53:38.998,-73.9025558,42.841398,,3569,3399,7.17,4282974616,4.45,2010-02-09 17:52:00.000,"A",-5,3,98,0.13,8.52,78.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589681.0176614886,4743786.606808716,"18N","Eastern Standard Time",2010-02-09 12:53:38.998
44528408,2010-02-09 17:54:18.000,-73.9024212,42.8413955,,3547,3405,7.68,2671764705,4.9,2010-02-09 17:54:01.000,"A",-5,3,17,0.25,345.37,95.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589692.0206335613,4743786.472475755,"18N","Eastern Standard Time",2010-02-09 12:54:18.000
44528409,2010-02-09 17:56:00.000,,,,3593,3378,,2387103926,,2010-02-09 17:56:00.000,"D",-7,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-09 12:56:00.000
44528410,2010-02-09 18:00:00.000,,,,3593,3371,,1077291180,,2010-02-09 18:00:00.000,"D",-9,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-09 13:00:00.000
44528411,2010-02-09 18:04:00.000,,,,3593,3389,,2375697236,,2010-02-09 18:04:00.000,"D",-6,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-09 13:04:00.000
44528412,2010-02-09 18:09:17.999,-73.9023894,42.8414114,,3596,3388,37.12,3660191722,14.58,2010-02-09 18:07:59.000,"A",-1,3,78,0.89,87.16,86.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589694.5962903043,4743788.271973811,"18N","Eastern Standard Time",2010-02-09 13:09:17.999
44528413,2010-02-09 18:10:00.000,,,,3564,3375,,4179654998,,2010-02-09 18:10:00.000,"D",0,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-09 13:10:00.000
44528414,2010-02-09 18:15:49.001,-73.9027507,42.8413647,,3594,3388,14.85,33124537,8.28,2010-02-09 18:14:01.000,"A",1,3,108,0.13,340.13,56.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589665.1388191548,4743782.701507676,"18N","Eastern Standard Time",2010-02-09 13:15:49.001
44528415,2010-02-09 18:16:32.999,-73.9026163,42.8413654,,3518,3398,15.36,3522947427,9.25,2010-02-09 18:16:00.000,"A",3,3,32,0.55,23.59,71.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589676.1208242109,4743782.922286076,"18N","Eastern Standard Time",2010-02-09 13:16:32.999
44528416,2010-02-09 18:18:08.998,-73.9023567,42.8413468,,3593,3461,16.38,1928172955,8.66,2010-02-09 18:18:01.000,"A",3,3,7,0.76,5.9,92.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589697.3619546636,4743781.1331650335,"18N","Eastern Standard Time",2010-02-09 13:18:08.998
44528417,2010-02-09 18:21:40.001,-73.9023548,42.8413727,,3605,3402,7.42,1302980148,3.58,2010-02-09 18:20:01.000,"A",3,3,99,0.1,357.17,97.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589697.4797501427,4743784.011299518,"18N","Eastern Standard Time",2010-02-09 13:21:40.001
44528419,2010-02-09 18:22:23.998,-73.9023659,42.8413748,,3547,3417,11.01,1074407919,4.1,2010-02-09 18:21:59.000,"A",4,3,24,0.1,72.09,97.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589696.5696325654,4743784.232680242,"18N","Eastern Standard Time",2010-02-09 13:22:23.998
